rotulo fase id_evento id_estrutura tempo endereco tamanho
E 0 8775 1 1.278165411 531 32
E 0 8776 1 1.278166315 385 32
E 0 8777 1 1.278166830 529 32
E 0 8778 1 1.278167655 386 32
E 0 8779 1 1.278168170 527 32
E 0 8780 1 1.278169375 387 32
E 0 8781 1 1.278169899 523 32
E 0 8782 1 1.278170773 388 32
E 0 8783 1 1.278221159 520 32
E 0 8784 1 1.278223024 390 32
E 0 8785 1 1.278223558 514 32
E 0 8786 1 1.278224316 391 32
E 0 8787 1 1.278224850 513 32
E 0 8788 1 1.278225812 393 32
E 0 8789 1 1.278226327 510 32
E 0 8790 1 1.278227201 395 32
E 0 8791 1 1.278227735 509 32
E 0 8792 1 1.278228969 396 32
E 0 8793 1 1.278229484 506 32
E 0 8794 1 1.278230368 398 32
E 0 8795 1 1.278230892 505 32
E 0 8796 1 1.278231796 399 32
E 0 8797 1 1.278232310 503 32
E 0 8798 1 1.278233097 400 32
E 0 8799 1 1.278233622 501 32
E 0 8800 1 1.278235322 402 32
E 0 8801 1 1.278235837 496 32
E 0 8802 1 1.278237284 404 32
E 0 8803 1 1.278237808 490 32
E 0 8804 1 1.278238877 405 32
E 0 8805 1 1.278239392 487 32
E 0 8806 1 1.278240383 407 32
E 0 8807 1 1.278240897 486 32
E 0 8808 1 1.278241927 409 32
E 0 8809 1 1.278242442 484 32
E 0 8810 1 1.278243112 410 32
E 0 8811 1 1.278243637 483 32
E 0 8812 1 1.278245356 416 32
E 0 8813 1 1.278245881 482 32
E 0 8814 1 1.278247445 420 32
E 0 8815 1 1.278247959 476 32
E 0 8816 1 1.278248814 421 32
E 0 8817 1 1.278249339 474 32
E 0 8818 1 1.278250339 423 32
E 0 8819 1 1.278250864 472 32
E 0 8820 1 1.278252525 424 32
E 0 8821 1 1.278253030 462 32
E 0 8822 1 1.278254128 427 32
E 0 8823 1 1.278254652 461 32
E 0 8824 1 1.278255672 428 32
E 0 8825 1 1.278256187 457 32
E 0 8826 1 1.278257838 434 32
E 0 8827 1 1.278258343 456 32
E 0 8828 1 1.278259373 435 32
E 0 8829 1 1.278259888 452 32
E 0 8830 1 1.278260879 436 32
E 0 8831 1 1.278261384 449 32
E 0 8832 1 1.278262637 437 32
E 0 8833 1 1.278263152 443 32
E 0 8834 1 1.278263861 438 32
E 0 8835 1 1.278264376 441 32
E 0 8836 1 1.278265114 439 32
E 0 8837 1 1.278265639 440 32
E 0 8838 1 1.278266629 380 32
E 0 8839 1 1.278267154 438 32
E 0 8840 1 1.278267814 381 32
E 0 8841 1 1.278268339 436 32
E 0 8842 1 1.278268990 382 32
E 0 8843 1 1.278269495 435 32
E 0 8844 1 1.278270495 392 32
E 0 8845 1 1.278271030 430 32
E 0 8846 1 1.278271758 396 32
E 0 8847 1 1.278272283 428 32
E 0 8848 1 1.278273021 398 32
E 0 8849 1 1.278273555 424 32
E 0 8850 1 1.278274342 399 32
E 0 8851 1 1.278274876 422 32
E 0 8852 1 1.278275556 400 32
E 0 8853 1 1.278276081 420 32
E 0 8854 1 1.278276809 401 32
E 0 8855 1 1.278277324 419 32
E 0 8856 1 1.278277946 402 32
E 0 8857 1 1.278278451 418 32
E 0 8858 1 1.278279141 404 32
E 0 8859 1 1.278279665 416 32
E 0 8860 1 1.278280472 406 32
E 0 8861 1 1.278280996 415 32
E 0 8862 1 1.278281725 408 32
E 0 8863 1 1.278282230 412 32
E 0 8864 1 1.278282900 409 32
E 0 8865 1 1.278283425 411 32
E 0 8866 1 1.278284483 394 32
E 0 8867 1 1.278284998 408 32
E 0 8868 1 1.278285950 380 32
E 0 8869 1 1.278286465 405 32
E 0 8870 1 1.278287106 381 32
E 0 8871 1 1.278287640 403 32
E 0 8872 1 1.278288320 384 32
E 0 8873 1 1.278288825 402 32
E 0 8874 1 1.278289476 385 32
E 0 8875 1 1.278290001 401 32
E 0 8876 1 1.278290652 386 32
E 0 8877 1 1.278291166 399 32
E 0 8878 1 1.278291837 387 32
E 0 8879 1 1.278292361 396 32
E 0 8880 1 1.278293041 389 32
E 0 8881 1 1.278293566 395 32
E 0 8882 1 1.278294207 390 32
E 0 8883 1 1.278294731 394 32
E 0 8884 1 1.278295373 391 32
E 0 8885 1 1.278295897 393 32
E 0 8886 1 1.278296674 380 32
E 0 8887 1 1.278297189 390 32
E 0 8888 1 1.278297888 381 32
E 0 8889 1 1.278298423 386 32
E 0 8890 1 1.278299190 380 32
E 0 8891 1 1.278299715 380 32
E 0 8892 1 1.278300453 382 32
E 0 8893 1 1.278300968 392 32
E 0 8894 1 1.278301609 383 32
E 0 8895 1 1.278302133 390 32
E 0 8896 1 1.278302813 385 32
E 0 8897 1 1.278303338 387 32
E 0 8898 1 1.278304086 382 32
E 0 8899 1 1.278304610 384 32
E 0 8900 1 1.278305242 383 32
E 0 8901 1 1.278305766 383 32
E 0 8902 1 1.278306437 384 32
E 0 8903 1 1.278306961 384 32
E 0 8904 1 1.278307748 389 32
E 0 8905 1 1.278308272 392 32
E 0 8906 1 1.278309059 388 32
E 0 8907 1 1.278309584 390 32
E 0 8908 1 1.278310351 386 32
E 0 8909 1 1.278310876 387 32
E 0 8910 1 1.278311536 387 32
E 0 8911 1 1.278312061 387 32
E 0 8912 1 1.278312770 389 32
E 0 8913 1 1.278313295 390 32
E 0 8914 1 1.278314004 391 32
E 0 8915 1 1.278314528 392 32
E 0 8916 1 1.278315257 394 32
E 0 8917 1 1.278315772 407 32
E 0 8918 1 1.278316432 395 32
E 0 8919 1 1.278367925 406 32
E 0 8920 1 1.278369829 396 32
E 0 8921 1 1.278370363 405 32
E 0 8922 1 1.278371150 400 32
E 0 8923 1 1.278371665 404 32
E 0 8924 1 1.278372345 402 32
E 0 8925 1 1.278372869 403 32
E 0 8926 1 1.278373928 397 32
E 0 8927 1 1.278374453 402 32
E 0 8928 1 1.278375084 398 32
E 0 8929 1 1.278375609 401 32
E 0 8930 1 1.278376444 393 32
E 0 8931 1 1.278376959 397 32
E 0 8932 1 1.278377600 394 32
E 0 8933 1 1.278378124 396 32
E 0 8934 1 1.278378892 393 32
E 0 8935 1 1.278379407 393 32
E 0 8936 1 1.278380194 397 32
E 0 8937 1 1.278380708 400 32
E 0 8938 1 1.278381495 396 32
E 0 8939 1 1.278382010 398 32
E 0 8940 1 1.278382758 396 32
E 0 8941 1 1.278383273 397 32
E 0 8942 1 1.278383943 395 32
E 0 8943 1 1.278384468 396 32
E 0 8944 1 1.278385177 399 32
E 0 8945 1 1.278385701 400 32
E 0 8946 1 1.278386362 401 32
E 0 8947 1 1.278386886 402 32
E 0 8948 1 1.278387557 403 32
E 0 8949 1 1.278388062 407 32
E 0 8950 1 1.278388732 405 32
E 0 8951 1 1.278389257 406 32
E 0 8952 1 1.278389985 403 32
E 0 8953 1 1.278390510 404 32
E 0 8954 1 1.278391151 404 32
E 0 8955 1 1.278391675 405 32
E 0 8956 1 1.278392336 406 32
E 0 8957 1 1.278392860 406 32
E 0 8958 1 1.278393550 408 32
E 0 8959 1 1.278394065 408 32
E 0 8960 1 1.278394832 412 32
E 0 8961 1 1.278395337 439 32
E 0 8962 1 1.278396182 419 32
E 0 8963 1 1.278396697 438 32
E 0 8964 1 1.278397358 420 32
E 0 8965 1 1.278397873 437 32
E 0 8966 1 1.278398601 424 32
E 0 8967 1 1.278399116 436 32
E 0 8968 1 1.278399815 428 32
E 0 8969 1 1.278400321 435 32
E 0 8970 1 1.278401098 429 32
E 0 8971 1 1.278401622 433 32
E 0 8972 1 1.278402341 430 32
E 0 8973 1 1.278402856 431 32
E 0 8974 1 1.278403643 410 32
E 0 8975 1 1.278404167 427 32
E 0 8976 1 1.278404973 413 32
E 0 8977 1 1.278405498 421 32
E 0 8978 1 1.278406149 414 32
E 0 8979 1 1.278406673 420 32
E 0 8980 1 1.278407353 416 32
E 0 8981 1 1.278407868 419 32
E 0 8982 1 1.278408752 413 32
E 0 8983 1 1.278409277 415 32
E 0 8984 1 1.278410054 410 32
E 0 8985 1 1.278410569 411 32
E 0 8986 1 1.278411317 412 32
E 0 8987 1 1.278411831 413 32
E 0 8988 1 1.278412541 411 32
E 0 8989 1 1.278413055 412 32
E 0 8990 1 1.278413755 414 32
E 0 8991 1 1.278414270 415 32
E 0 8992 1 1.278414940 415 32
E 0 8993 1 1.278415455 416 32
E 0 8994 1 1.278416222 421 32
E 0 8995 1 1.278416737 430 32
E 0 8996 1 1.278417397 423 32
E 0 8997 1 1.278417912 429 32
E 0 8998 1 1.278418621 427 32
E 0 8999 1 1.278419136 428 32
E 0 9000 1 1.278419836 417 32
E 0 9001 1 1.278420350 426 32
E 0 9002 1 1.278421001 418 32
E 0 9003 1 1.278421516 425 32
E 0 9004 1 1.278422196 420 32
E 0 9005 1 1.278422711 424 32
E 0 9006 1 1.278423362 422 32
E 0 9007 1 1.278423877 423 32
E 0 9008 1 1.278424625 419 32
E 0 9009 1 1.278425139 422 32
E 0 9010 1 1.278425926 417 32
E 0 9011 1 1.278426451 420 32
E 0 9012 1 1.278427092 418 32
E 0 9013 1 1.278427616 419 32
E 0 9014 1 1.278428325 417 32
E 0 9015 1 1.278428840 417 32
E 0 9016 1 1.278429569 419 32
E 0 9017 1 1.278430084 420 32
E 0 9018 1 1.278430735 420 32
E 0 9019 1 1.278431249 421 32
E 0 9020 1 1.278431988 424 32
E 0 9021 1 1.278432512 426 32
E 0 9022 1 1.278433144 425 32
E 0 9023 1 1.278433668 425 32
E 0 9024 1 1.278434319 423 32
E 0 9025 1 1.278434834 423 32
E 0 9026 1 1.278435494 426 32
E 0 9027 1 1.278436009 426 32
E 0 9028 1 1.278436699 428 32
E 0 9029 1 1.278437214 429 32
E 0 9030 1 1.278437845 429 32
E 0 9031 1 1.278438370 429 32
E 0 9032 1 1.278439137 434 32
E 0 9033 1 1.278439662 439 32
E 0 9034 1 1.278440322 435 32
E 0 9035 1 1.278440837 438 32
E 0 9036 1 1.278441721 433 32
E 0 9037 1 1.278442236 436 32
E 0 9038 1 1.278442896 434 32
E 0 9039 1 1.278443421 435 32
E 0 9040 1 1.278444149 431 32
E 0 9041 1 1.278444664 433 32
E 0 9042 1 1.278445305 432 32
E 0 9043 1 1.278445830 432 32
E 0 9044 1 1.278446510 433 32
E 0 9045 1 1.278447025 433 32
E 0 9046 1 1.278447714 436 32
E 0 9047 1 1.278448229 436 32
E 0 9048 1 1.278448880 438 32
E 0 9049 1 1.278449404 438 32
E 0 9050 1 1.278450123 440 32
E 0 9051 1 1.278450648 533 32
E 0 9052 1 1.278451493 441 32
E 0 9053 1 1.278452017 526 32
E 0 9054 1 1.278452785 443 32
E 0 9055 1 1.278453309 521 32
E 0 9056 1 1.278503365 444 32
E 0 9057 1 1.278504229 520 32
E 0 9058 1 1.278505045 445 32
E 0 9059 1 1.278505560 518 32
E 0 9060 1 1.278506425 448 32
E 0 9061 1 1.278506949 517 32
E 0 9062 1 1.278507872 449 32
E 0 9063 1 1.278508387 509 32
E 0 9064 1 1.278509018 450 32
E 0 9065 1 1.278509533 508 32
E 0 9066 1 1.278510184 451 32
E 0 9067 1 1.278510699 506 32
E 0 9068 1 1.278511485 454 32
E 0 9069 1 1.278512010 503 32
E 0 9070 1 1.278512690 455 32
E 0 9071 1 1.278513224 500 32
E 0 9072 1 1.278514030 459 32
E 0 9073 1 1.278514555 497 32
E 0 9074 1 1.278515196 460 32
E 0 9075 1 1.278515730 496 32
E 0 9076 1 1.278516682 463 32
E 0 9077 1 1.278517207 492 32
E 0 9078 1 1.278517858 464 32
E 0 9079 1 1.278518373 490 32
E 0 9080 1 1.278519072 466 32
E 0 9081 1 1.278519596 489 32
E 0 9082 1 1.278520364 467 32
E 0 9083 1 1.278520879 486 32
E 0 9084 1 1.278521763 474 32
E 0 9085 1 1.278522287 485 32
E 0 9086 1 1.278523025 476 32
E 0 9087 1 1.278523550 482 32
E 0 9088 1 1.278524405 477 32
E 0 9089 1 1.278524920 480 32
E 0 9090 1 1.278526299 458 32
E 0 9091 1 1.278526833 477 32
E 0 9092 1 1.278527620 467 32
E 0 9093 1 1.278528145 476 32
E 0 9094 1 1.278529009 441 32
E 0 9095 1 1.278529534 475 32
E 0 9096 1 1.278530262 448 32
E 0 9097 1 1.278530797 474 32
E 0 9098 1 1.278531506 450 32
E 0 9099 1 1.278532020 472 32
E 0 9100 1 1.278532681 451 32
E 0 9101 1 1.278533215 470 32
E 0 9102 1 1.278533856 453 32
E 0 9103 1 1.278534391 469 32
E 0 9104 1 1.278535061 454 32
E 0 9105 1 1.278535585 467 32
E 0 9106 1 1.278536285 457 32
E 0 9107 1 1.278536809 466 32
E 0 9108 1 1.278537499 461 32
E 0 9109 1 1.278538014 465 32
E 0 9110 1 1.278538840 442 32
E 0 9111 1 1.278539354 463 32
E 0 9112 1 1.278540025 443 32
E 0 9113 1 1.278540539 462 32
E 0 9114 1 1.278541287 448 32
E 0 9115 1 1.278541812 460 32
E 0 9116 1 1.278542463 449 32
E 0 9117 1 1.278542987 458 32
E 0 9118 1 1.278543628 450 32
E 0 9119 1 1.278544163 457 32
E 0 9120 1 1.278544784 451 32
E 0 9121 1 1.278545309 456 32
E 0 9122 1 1.278545969 454 32
E 0 9123 1 1.278546504 455 32
E 0 9124 1 1.278547281 447 32
E 0 9125 1 1.278547805 454 32
E 0 9126 1 1.278548466 450 32
E 0 9127 1 1.278549000 453 32
E 0 9128 1 1.278549816 440 32
E 0 9129 1 1.278550341 450 32
E 0 9130 1 1.278551011 442 32
E 0 9131 1 1.278551555 448 32
E 0 9132 1 1.278552206 445 32
E 0 9133 1 1.278552750 447 32
E 0 9134 1 1.278553517 442 32
E 0 9135 1 1.278554042 445 32
E 0 9136 1 1.278554887 441 32
E 0 9137 1 1.278555421 442 32
E 0 9138 1 1.278556130 440 32
E 0 9139 1 1.278556664 440 32
E 0 9140 1 1.278557451 443 32
E 0 9141 1 1.278557976 444 32
E 0 9142 1 1.278558617 442 32
E 0 9143 1 1.278559151 442 32
E 0 9144 1 1.278559909 448 32
E 0 9145 1 1.278560424 450 32
E 0 9146 1 1.278561366 446 32
E 0 9147 1 1.278561881 447 32
E 0 9148 1 1.278562532 447 32
E 0 9149 1 1.278563056 447 32
E 0 9150 1 1.278563765 449 32
E 0 9151 1 1.278564280 450 32
E 0 9152 1 1.278564979 452 32
E 0 9153 1 1.278565514 454 32
E 0 9154 1 1.278566300 451 32
E 0 9155 1 1.278566825 452 32
E 0 9156 1 1.278567505 453 32
E 0 9157 1 1.278568020 454 32
E 0 9158 1 1.278568748 457 32
E 0 9159 1 1.278569283 462 32
E 0 9160 1 1.278570040 459 32
E 0 9161 1 1.278570565 459 32
E 0 9162 1 1.278571323 455 32
E 0 9163 1 1.278571857 456 32
E 0 9164 1 1.278572585 457 32
E 0 9165 1 1.278573110 458 32
E 0 9166 1 1.278573800 456 32
E 0 9167 1 1.278574324 457 32
E 0 9168 1 1.278575043 461 32
E 0 9169 1 1.278575577 463 32
E 0 9170 1 1.278576345 460 32
E 0 9171 1 1.278576879 461 32
E 0 9172 1 1.278577539 462 32
E 0 9173 1 1.278578054 463 32
E 0 9174 1 1.278578919 464 32
E 0 9175 1 1.278579453 469 32
E 0 9176 1 1.278580123 465 32
E 0 9177 1 1.278580648 466 32
E 0 9178 1 1.278581328 464 32
E 0 9179 1 1.278581852 465 32
E 0 9180 1 1.278582523 468 32
E 0 9181 1 1.278583047 475 32
E 0 9182 1 1.278583717 470 32
E 0 9183 1 1.278584242 474 32
E 0 9184 1 1.278584912 471 32
E 0 9185 1 1.278585446 473 32
E 0 9186 1 1.278586175 466 32
E 0 9187 1 1.278586700 471 32
E 0 9188 1 1.278587438 468 32
E 0 9189 1 1.278587962 468 32
E 0 9190 1 1.278588652 466 32
E 0 9191 1 1.278589177 466 32
E 0 9192 1 1.278589915 470 32
E 0 9193 1 1.278640407 471 32
E 0 9194 1 1.278642554 469 32
E 0 9195 1 1.278643117 469 32
E 0 9196 1 1.278644108 473 32
E 0 9197 1 1.278644642 475 32
E 0 9198 1 1.278645497 473 32
E 0 9199 1 1.278646031 474 32
E 0 9200 1 1.278646741 472 32
E 0 9201 1 1.278647265 473 32
E 0 9202 1 1.278648013 476 32
E 0 9203 1 1.278648557 477 32
E 0 9204 1 1.278649383 478 32
E 0 9205 1 1.278649907 531 32
E 0 9206 1 1.278650587 479 32
E 0 9207 1 1.278651122 529 32
E 0 9208 1 1.278652035 484 32
E 0 9209 1 1.278652549 527 32
E 0 9210 1 1.278653210 485 32
E 0 9211 1 1.278653715 526 32
E 0 9212 1 1.278654347 486 32
E 0 9213 1 1.278654852 524 32
E 0 9214 1 1.278655570 488 32
E 0 9215 1 1.278656076 523 32
E 0 9216 1 1.278656756 490 32
E 0 9217 1 1.278657261 522 32
E 0 9218 1 1.278658028 492 32
E 0 9219 1 1.278658543 519 32
E 0 9220 1 1.278659427 502 32
E 0 9221 1 1.278659951 517 32
E 0 9222 1 1.278660612 503 32
E 0 9223 1 1.278661127 516 32
E 0 9224 1 1.278661797 504 32
E 0 9225 1 1.278662283 515 32
E 0 9226 1 1.278662992 505 32
E 0 9227 1 1.278663507 513 32
E 0 9228 1 1.278664216 509 32
E 0 9229 1 1.278664711 511 32
E 0 9230 1 1.278665517 482 32
E 0 9231 1 1.278666023 509 32
E 0 9232 1 1.278666673 483 32
E 0 9233 1 1.278667198 508 32
E 0 9234 1 1.278667926 491 32
E 0 9235 1 1.278668432 507 32
E 0 9236 1 1.278669082 493 32
E 0 9237 1 1.278669587 506 32
E 0 9238 1 1.278670238 495 32
E 0 9239 1 1.278670743 505 32
E 0 9240 1 1.278671414 500 32
E 0 9241 1 1.278671919 504 32
E 0 9242 1 1.278672570 502 32
E 0 9243 1 1.278673075 503 32
E 0 9244 1 1.278673774 478 32
E 0 9245 1 1.278674308 502 32
E 0 9246 1 1.278674950 479 32
E 0 9247 1 1.278675464 500 32
E 0 9248 1 1.278676280 480 32
E 0 9249 1 1.278676795 490 32
E 0 9250 1 1.278677679 479 32
E 0 9251 1 1.278678204 479 32
E 0 9252 1 1.278678913 481 32
E 0 9253 1 1.278679447 502 32
E 0 9254 1 1.278680156 484 32
E 0 9255 1 1.278680661 501 32
E 0 9256 1 1.278681448 490 32
E 0 9257 1 1.278681953 499 32
E 0 9258 1 1.278682614 491 32
E 0 9259 1 1.278683119 498 32
E 0 9260 1 1.278683760 493 32
E 0 9261 1 1.278684265 497 32
E 0 9262 1 1.278684916 494 32
E 0 9263 1 1.278685421 496 32
E 0 9264 1 1.278686169 481 32
E 0 9265 1 1.278686694 495 32
E 0 9266 1 1.278687412 482 32
E 0 9267 1 1.278687917 492 32
E 0 9268 1 1.278688607 483 32
E 0 9269 1 1.278689112 488 32
E 0 9270 1 1.278689744 484 32
E 0 9271 1 1.278690249 487 32
E 0 9272 1 1.278691026 481 32
E 0 9273 1 1.278691541 482 32
E 0 9274 1 1.278692279 483 32
E 0 9275 1 1.278692803 484 32
E 0 9276 1 1.278693503 482 32
E 0 9277 1 1.278694027 482 32
E 0 9278 1 1.278694805 490 32
E 0 9279 1 1.278695319 495 32
E 0 9280 1 1.278696135 486 32
E 0 9281 1 1.278696660 494 32
E 0 9282 1 1.278697320 489 32
E 0 9283 1 1.278697826 493 32
E 0 9284 1 1.278698496 490 32
E 0 9285 1 1.278699011 491 32
E 0 9286 1 1.278699729 487 32
E 0 9287 1 1.278700254 490 32
E 0 9288 1 1.278700895 488 32
E 0 9289 1 1.278701420 489 32
E 0 9290 1 1.278702197 486 32
E 0 9291 1 1.278702721 486 32
E 0 9292 1 1.278703401 487 32
E 0 9293 1 1.278703926 488 32
E 0 9294 1 1.278704577 489 32
E 0 9295 1 1.278705101 490 32
E 0 9296 1 1.278705820 491 32
E 0 9297 1 1.278706345 493 32
E 0 9298 1 1.278706976 492 32
E 0 9299 1 1.278707500 492 32
E 0 9300 1 1.278708161 493 32
E 0 9301 1 1.278708686 493 32
E 0 9302 1 1.278709404 496 32
E 0 9303 1 1.278709919 502 32
E 0 9304 1 1.278710599 497 32
E 0 9305 1 1.278711114 499 32
E 0 9306 1 1.278711891 497 32
E 0 9307 1 1.278712416 498 32
E 0 9308 1 1.278713067 496 32
E 0 9309 1 1.278713591 497 32
E 0 9310 1 1.278714252 500 32
E 0 9311 1 1.278714776 502 32
E 0 9312 1 1.278715573 499 32
E 0 9313 1 1.278716097 500 32
E 0 9314 1 1.278716758 500 32
E 0 9315 1 1.278717273 500 32
E 0 9316 1 1.278718059 503 32
E 0 9317 1 1.278718584 506 32
E 0 9318 1 1.278719487 506 32
E 0 9319 1 1.278720012 508 32
E 0 9320 1 1.278720808 505 32
E 0 9321 1 1.278721323 505 32
E 0 9322 1 1.278722023 507 32
E 0 9323 1 1.278722537 508 32
E 0 9324 1 1.278723179 508 32
E 0 9325 1 1.278723693 508 32
E 0 9326 1 1.278724587 510 32
E 0 9327 1 1.278725112 521 32
E 0 9328 1 1.278725801 511 32
E 0 9329 1 1.278771855 517 32
E 0 9330 1 1.278773069 512 32
E 0 9331 1 1.278773496 513 32
E 0 9332 1 1.278774264 510 32
E 0 9333 1 1.278774701 512 32
E 0 9334 1 1.278775254 511 32
E 0 9335 1 1.278775691 511 32
E 0 9336 1 1.278776342 515 32
E 0 9337 1 1.278776760 533 32
E 0 9338 1 1.278777323 518 32
E 0 9339 1 1.278777751 532 32
E 0 9340 1 1.278778266 519 32
E 0 9341 1 1.278778674 531 32
E 0 9342 1 1.278779208 521 32
E 0 9343 1 1.278779626 530 32
E 0 9344 1 1.278780238 523 32
E 0 9345 1 1.278780655 527 32
E 0 9346 1 1.278781345 515 32
E 0 9347 1 1.278781753 523 32
E 0 9348 1 1.278782316 518 32
E 0 9349 1 1.278782744 522 32
E 0 9350 1 1.278783259 519 32
E 0 9351 1 1.278783676 521 32
E 0 9352 1 1.278784269 513 32
E 0 9353 1 1.278784696 520 32
E 0 9354 1 1.278785240 516 32
E 0 9355 1 1.278785658 519 32
E 0 9356 1 1.278786357 513 32
E 0 9357 1 1.278786775 514 32
E 0 9358 1 1.278787348 515 32
E 0 9359 1 1.278787775 516 32
E 0 9360 1 1.278788310 514 32
E 0 9361 1 1.278788737 515 32
E 0 9362 1 1.278789339 518 32
E 0 9363 1 1.278789747 519 32
E 0 9364 1 1.278790252 517 32
E 0 9365 1 1.278790670 518 32
E 0 9366 1 1.278791204 519 32
E 0 9367 1 1.278791622 519 32
E 0 9368 1 1.278792176 521 32
E 0 9369 1 1.278792594 522 32
E 0 9370 1 1.278793099 522 32
E 0 9371 1 1.278793516 523 32
E 0 9372 1 1.278794196 528 32
E 0 9373 1 1.278794614 533 32
E 0 9374 1 1.278795304 528 32
E 0 9375 1 1.278795731 532 32
E 0 9376 1 1.278796430 524 32
E 0 9377 1 1.278796848 527 32
E 0 9378 1 1.278797528 527 32
E 0 9379 1 1.278797956 530 32
E 0 9380 1 1.278798461 528 32
E 0 9381 1 1.278798888 529 32
E 0 9382 1 1.278799461 526 32
E 0 9383 1 1.278799879 528 32
E 0 9384 1 1.278800471 525 32
E 0 9385 1 1.278800899 527 32
E 0 9386 1 1.278801414 526 32
E 0 9387 1 1.278801831 526 32
E 0 9388 1 1.278802424 530 32
E 0 9389 1 1.278802842 530 32
E 0 9390 1 1.278805076 536 32
E 0 9391 1 1.278805503 760 32
E 0 9392 1 1.278806173 538 32
E 0 9393 1 1.278806581 759 32
E 0 9394 1 1.278807465 539 32
E 0 9395 1 1.278807873 754 32
E 0 9396 1 1.278808602 541 32
E 0 9397 1 1.278809020 753 32
E 0 9398 1 1.278809874 543 32
E 0 9399 1 1.278810282 751 32
E 0 9400 1 1.278811205 546 32
E 0 9401 1 1.278811623 748 32
E 0 9402 1 1.278812623 547 32
E 0 9403 1 1.278813041 746 32
E 0 9404 1 1.278813799 550 32
E 0 9405 1 1.278814216 745 32
E 0 9406 1 1.278815168 551 32
E 0 9407 1 1.278815586 742 32
E 0 9408 1 1.278816509 554 32
E 0 9409 1 1.278816927 741 32
E 0 9410 1 1.278818248 557 32
E 0 9411 1 1.278818665 739 32
E 0 9412 1 1.278820628 558 32
E 0 9413 1 1.278821026 731 32
E 0 9414 1 1.278822221 561 32
E 0 9415 1 1.278822638 730 32
E 0 9416 1 1.278823600 562 32
E 0 9417 1 1.278824008 729 32
E 0 9418 1 1.278825251 563 32
E 0 9419 1 1.278825679 722 32
E 0 9420 1 1.278826776 565 32
E 0 9421 1 1.278827194 720 32
E 0 9422 1 1.278828331 566 32
E 0 9423 1 1.278828739 717 32
E 0 9424 1 1.278829457 567 32
E 0 9425 1 1.278829856 716 32
E 0 9426 1 1.278831080 568 32
E 0 9427 1 1.278831488 708 32
E 0 9428 1 1.278832148 569 32
E 0 9429 1 1.278832556 705 32
E 0 9430 1 1.278833460 570 32
E 0 9431 1 1.278833868 701 32
E 0 9432 1 1.278834868 571 32
E 0 9433 1 1.278835286 691 32
E 0 9434 1 1.278836121 573 32
E 0 9435 1 1.278836519 689 32
E 0 9436 1 1.278837219 574 32
E 0 9437 1 1.278837627 688 32
E 0 9438 1 1.278838443 576 32
E 0 9439 1 1.278838851 686 32
E 0 9440 1 1.278839919 579 32
E 0 9441 1 1.278840347 685 32
E 0 9442 1 1.278841677 581 32
E 0 9443 1 1.278842085 681 32
E 0 9444 1 1.278843504 583 32
E 0 9445 1 1.278843912 676 32
E 0 9446 1 1.278844766 584 32
E 0 9447 1 1.278845174 674 32
E 0 9448 1 1.278846408 587 32
E 0 9449 1 1.278846806 671 32
E 0 9450 1 1.278848429 588 32
E 0 9451 1 1.278848836 663 32
E 0 9452 1 1.278849711 589 32
E 0 9453 1 1.278850138 662 32
E 0 9454 1 1.278851576 590 32
E 0 9455 1 1.278851993 656 32
E 0 9456 1 1.278853130 592 32
E 0 9457 1 1.278853528 653 32
E 0 9458 1 1.278854373 593 32
E 0 9459 1 1.278854791 651 32
E 0 9460 1 1.278855422 594 32
E 0 9461 1 1.278855840 650 32
E 0 9462 1 1.278856578 595 32
E 0 9463 1 1.278856996 648 32
E 0 9464 1 1.278858414 596 32
E 0 9465 1 1.278858832 645 32
E 0 9466 1 1.278900407 598 32
E 0 9467 1 1.278901009 642 32
E 0 9468 1 1.278901748 599 32
E 0 9469 1 1.278902165 641 32
E 0 9470 1 1.278903603 600 32
E 0 9471 1 1.278904021 638 32
E 0 9472 1 1.278905235 601 32
E 0 9473 1 1.278905653 632 32
E 0 9474 1 1.278906527 603 32
E 0 9475 1 1.278906945 631 32
E 0 9476 1 1.278907945 604 32
E 0 9477 1 1.278908363 630 32
E 0 9478 1 1.278909208 605 32
E 0 9479 1 1.278909626 628 32
E 0 9480 1 1.278910373 606 32
E 0 9481 1 1.278910781 627 32
E 0 9482 1 1.278912559 608 32
E 0 9483 1 1.278912967 624 32
E 0 9484 1 1.278914346 611 32
E 0 9485 1 1.278914764 619 32
E 0 9486 1 1.278915570 612 32
E 0 9487 1 1.278915978 613 32
E 0 9488 1 1.278916755 534 32
E 0 9489 1 1.278917173 610 32
E 0 9490 1 1.278917688 535 32
E 0 9491 1 1.278918096 609 32
E 0 9492 1 1.278918737 538 32
E 0 9493 1 1.278919155 605 32
E 0 9494 1 1.278919650 539 32
E 0 9495 1 1.278920068 604 32
E 0 9496 1 1.278920709 543 32
E 0 9497 1 1.278921127 603 32
E 0 9498 1 1.278921671 544 32
E 0 9499 1 1.278922069 600 32
E 0 9500 1 1.278922584 545 32
E 0 9501 1 1.278923001 599 32
E 0 9502 1 1.278923565 547 32
E 0 9503 1 1.278923983 597 32
E 0 9504 1 1.278924653 548 32
E 0 9505 1 1.278925070 589 32
E 0 9506 1 1.278925585 549 32
E 0 9507 1 1.278925993 588 32
E 0 9508 1 1.278926605 551 32
E 0 9509 1 1.278927023 586 32
